Date,Power (MW)
2019-11-01 00:00:00,1.222341051
2019-11-01 00:30:00,1.303130893
2019-11-01 01:00:00,1.350702314
2019-11-01 01:30:00,1.393414034
2019-11-01 02:00:00,1.433953285
2019-11-01 02:30:00,1.504000222
2019-11-01 03:00:00,1.575215372
2019-11-01 03:30:00,1.154278255
2019-11-01 04:00:00,0.798170509
2019-11-01 04:30:00,0.983485589
2019-11-01 05:00:00,1.193593107
2019-11-01 05:30:00,1.144780572
2019-11-01 06:00:00,1.101460109
2019-11-01 06:30:00,0.885406572
2019-11-01 07:00:00,0.692177374
2019-11-01 07:30:00,0.651854726
2019-11-01 08:00:00,0.604061333
2019-11-01 08:30:00,0.801586437
2019-11-01 09:00:00,0.75013798
2019-11-01 09:30:00,0.638122342
2019-11-01 10:00:00,0.360466756
2019-11-01 10:30:00,0.801858387
2019-11-01 11:00:00,1.243688325
2019-11-01 11:30:00,1.15991562
2019-11-01 12:00:00,1.078628193
2019-11-01 12:30:00,0.853170362
2019-11-01 13:00:00,0.542373475
2019-11-01 13:30:00,0.757997168
2019-11-01 14:00:00,1.001709707
2019-11-01 14:30:00,0.977136592
2019-11-01 15:00:00,0.948430017
2019-11-01 15:30:00,0.898201539
2019-11-01 16:00:00,0.841838731
2019-11-01 16:30:00,0.854276729
2019-11-01 17:00:00,0.848202597
2019-11-01 17:30:00,0.914091199
2019-11-01 18:00:00,0.980521355
2019-11-01 18:30:00,0.954908568
2019-11-01 19:00:00,0.9281235
2019-11-01 19:30:00,0.862404983
2019-11-01 20:00:00,0.800844292
2019-11-01 20:30:00,0.928729505
2019-11-01 21:00:00,1.069351742
2019-11-01 21:30:00,1.063959997
2019-11-01 22:00:00,1.050077856
2019-11-01 22:30:00,1.006141644
2019-11-01 23:00:00,0.954638963
2019-11-01 23:30:00,0.926251395
2019-11-02 00:00:00,0.898507892
2019-11-02 00:30:00,0.844773433
2019-11-02 01:00:00,0.790244509
2019-11-02 01:30:00,0.906945045
2019-11-02 02:00:00,1.029952348
2019-11-02 02:30:00,0.944595043
2019-11-02 03:00:00,0.862748116
2019-11-02 03:30:00,0.829392223
2019-11-02 04:00:00,0.796911513
2019-11-02 04:30:00,0.899985218
2019-11-02 05:00:00,1.009125152
2019-11-02 05:30:00,0.844754702
2019-11-02 06:00:00,0.700034097
2019-11-02 06:30:00,0.525312213
2019-11-02 07:00:00,0.383175021
2019-11-02 07:30:00,0.333919541
2019-11-02 08:00:00,0.288651649
2019-11-02 08:30:00,0.274044236
2019-11-02 09:00:00,0.259547596
2019-11-02 09:30:00,0.23300048
2019-11-02 10:00:00,0.208266607
2019-11-02 10:30:00,0.185076268
2019-11-02 11:00:00,0.161232167
2019-11-02 11:30:00,0.244363675
2019-11-02 12:00:00,0.342710122
2019-11-02 12:30:00,0.391475734
2019-11-02 13:00:00,0.443888602
2019-11-02 13:30:00,0.698167742
2019-11-02 14:00:00,1.033408762
2019-11-02 14:30:00,1.205849885
2019-11-02 15:00:00,1.383262049
2019-11-02 15:30:00,1.285451475
2019-11-02 16:00:00,1.19296633
2019-11-02 16:30:00,1.176320606
2019-11-02 17:00:00,1.159043208
2019-11-02 17:30:00,1.234599576
2019-11-02 18:00:00,1.310173102
2019-11-02 18:30:00,1.104651336
2019-11-02 19:00:00,0.918311549
2019-11-02 19:30:00,0.943066537
2019-11-02 20:00:00,0.966475453
2019-11-02 20:30:00,1.072337145
2019-11-02 21:00:00,1.183479553
2019-11-02 21:30:00,1.329587859
2019-11-02 22:00:00,1.485542599
2019-11-02 22:30:00,1.406121063
2019-11-02 23:00:00,1.325542558
2019-11-02 23:30:00,1.226417813
2019-11-03 00:00:00,1.134263886
2019-11-03 00:30:00,1.380298216
2019-11-03 01:00:00,1.580124446
2019-11-03 01:30:00,1.325341339
2019-11-03 02:00:00,1.084232872
2019-11-03 02:30:00,1.034781067
2019-11-03 03:00:00,0.985420877
2019-11-03 03:30:00,0.911750588
2019-11-03 04:00:00,0.83748265
2019-11-03 04:30:00,1.010817262
2019-11-03 05:00:00,1.206299521
2019-11-03 05:30:00,1.295226802
2019-11-03 06:00:00,1.347526861
2019-11-03 06:30:00,0.974413475
2019-11-03 07:00:00,0.661145232
2019-11-03 07:30:00,0.668188573
2019-11-03 08:00:00,0.636445404
2019-11-03 08:30:00,0.616350461
2019-11-03 09:00:00,0.582865841
2019-11-03 09:30:00,0.547074491
2019-11-03 10:00:00,0.512806638
2019-11-03 10:30:00,0.447910721
2019-11-03 11:00:00,0.37948876
2019-11-03 11:30:00,0.333261737
2019-11-03 12:00:00,0.288185557
2019-11-03 12:30:00,0.384946413
2019-11-03 13:00:00,0.49939992
2019-11-03 13:30:00,0.722564133
2019-11-03 14:00:00,0.996322534
2019-11-03 14:30:00,1.097645127
2019-11-03 15:00:00,1.202832975
2019-11-03 15:30:00,1.218945651
2019-11-03 16:00:00,1.23553818
2019-11-03 16:30:00,1.088728875
2019-11-03 17:00:00,0.947650278
2019-11-03 17:30:00,1.046422959
2019-11-03 18:00:00,1.152796867
2019-11-03 18:30:00,1.089067767
2019-11-03 19:00:00,1.028423717
2019-11-03 19:30:00,0.932422016
2019-11-03 20:00:00,0.842955653
2019-11-03 20:30:00,0.959552087
2019-11-03 21:00:00,1.088160498
2019-11-03 21:30:00,1.391828265
2019-11-03 22:00:00,1.73635986
2019-11-03 22:30:00,1.525569105
2019-11-03 23:00:00,1.310728562
2019-11-03 23:30:00,1.449526791
2019-11-04 00:00:00,1.59796841
2019-11-04 00:30:00,1.420402058
2019-11-04 01:00:00,1.251973294
